parent,child,picName,english,swedish,arabic
places,,,playground,lekplats,حَديقة أَطْفال
places,,,park,park, حَديقة عامّة
places,,,forest,skog,غابة
places,,,library,bibliotek,مَكْتَبة
places,,,museum,museum,مَتْحَف
places,,,hospital,sjukhus,مستشفى
places,,,health center,vårdcentral, مركز الرعاية الصحية
Quick,feelings,,feelings,känslor,مَشاعِرُ
feelings,,,How are you?,Hur mår du?,كيف حالك؟
feelings,,,I'm fine.,Jag mår bra.,أنا بخير.
feelings,,,I am,Jag är,أنا
feelings,,,happy,glad,سَعيد
feelings,,,sad,ledsen,حَزين
feelings,,,sick,sjuk,مَريض
feelings,,,hungry,hungrig,جَوْعان
feelings,,,thirsty,törstig,عَطْشان
feelings,,,in pain,ha ont,يَأْلَم
feelings,,,angry,arg,غاضِب
feelings,,,safe,trygg,آمِن
feelings,,,afraid,rädd,خائِف
feelings,,,alone,ensam,وَحيد
feelings,,,worried,orolig,قَلِق
feelings,,,feeling hot,varm,حَرَّان
feelings,,,feeling cold,fryser, بَرْدَان
feelings,,,tired,trött,تَعْبان
feelings,,,confused,förvirrad, مُتَحَيِّر
feelings,,,surprised,förvånad,مُنْدَهِش
Quick,food,,food,mat,الطَعام
food,,,,äta,يَأْكُل
food,,,,dricka,يَشْرَب
food,,,,tycker om,يُحِبّ
food,,,,tycker inte om,لا يُحِبّ
food,,,,frukost,الفُطُور
food,,,,lunch,الغَداء
food,,,,middag,العَشاء
food,,,,mellanmål,وَجْبة خَفيفة
food,,,,halalmat,طَعام حَلال
food,,,,vegetarisk mat,طَعام نَباتيّ
Quick,clothes,,clothes,kläder,مَلابِس
clothes,,,"
",kläder ,مَلابِس
clothes,,,,tunn långärmad tröja,كنزة خفيفة ذو أَكْمام طويلة
clothes,,,,tunna byxor,بنطلون خفيف
clothes,,,,tunn jacka,جاكيت خفيف
clothes,,,,t shirt,تي شِيرْت
clothes,,,,shorts,سِرْوال قَصير
clothes,,,,linne,فانِلّة أَكْمام
clothes,,,,keps,قُبَّعة صيفية
clothes,,,,sandaler,صَنْدَل
clothes,,,,skor,حِذاء
clothes,,,,kofta,كَنْزَة
clothes,,,,regnkläder,مَلابِس مطرية
clothes,,,,stövlar,جَزْمة
clothes,,,,mössa,قُبَّعة
clothes,,,,tunna vantar,كفوف خفاف
clothes,,,,handskar,قُفّازان
clothes,,,,tjock jacka,جاكيت ثَخين
clothes,,,,täckbyxor,بنطلون شتوي
clothes,,,,tjock tröja,كَنْزة سَميكة
clothes,,,,strumpor,جَوارِب
clothes,,,,strumpbyxor,كيلون/بجامة تحت البنطلون
clothes,,,,hjälm,خُوذة
Quick,activities,,activities,aktiviteter,أَنْشِطة
activities,,,,tala,يَتَحَدَّث
activities,,,,titta,يَنْظُر
activities,,,,lyssna,يَسْتَمِع
activities,,,play,leka,يَلْعَب
activities,,,read,läsa,يَقْرَأ
activities,,,write,skriva,يَكْتُب
activities,,,draw,rita,يَرْسُم
activities,,,,gå ut,يَخْرُج
activities,,,sing,sjunga,يُغَنّي
activities,,,dance,dansa,يَرْقُص
activities,,,,samling,اجتماع
activities,,,sleep,sova,يَنام
activities,,,,vila,يَسْتَريح
activities,,,,utflykt,"
نُزْهة"
activities,,,,gymnastik,رِياضة
activities,,,,fest,حَفْلة
Quick,things,,things,saker,أَشْياء
things,,,,blöjor,حِفاظات
things,,,,solkräm, واقٍ شَمْسيّ
things,,,,ryggsäck, حَقيبة ظَهْر
things,,,,leksaker,لُعَب
things,,,,boll,كُرة
things,,,,bok,كِتاب
things,,,,skrivbok,دَفْتَر
things,,,,penna,قَلَم رَصاص
things,,,,suddgummi,مِمْحاة
things,,,,dator,حاسوب
things,,,,surfplatta,حاسوب لَوْحيّ
Quick,transportation,,transportation,transport,المُوَاصَلاَت 
transportation,,,,gå,يَذْهَب
transportation,,,,cykel,دَرّاجة هَوائيّة
transportation,,,,barnvagn,عَرَبَة أطفال
transportation,,,,bil, سَيَّارَة 
transportation,,,,buss, حاَفِلَة
transportation,,,,spårvagn,تْرام
transportation,,,,tåg,قِطَار
transportation,,,,flygplan, طَائِرَة
"
Quick",communication,,communication,kommunikation,التَواصُل
communication,,,call,ringa,يُهاتِف
communication,,,phone,telefon,هاتِف
communication,,,speak on the phone,tala i telefon,يَتَحَدَّث على الهاتف
communication,,,"send
",skicka,يرسل
communication,,,phone number,telefonnummer,رَقْم هاتِفٍ
communication,,,email,e post,بَريد إلِكْتْرونيّ
communication,,,text message,sms,رِسالة نَصّيّة
communication,,,"
",brev,رِسالة
communication,,,,adress,عُنْوان
